gene_id,pw6hr_1_Hair_germ,pw12hr_2_Hair_germ,pw72hr_4_Hair_germ,pw48hr_2_Hair_germ,pw72hr_2_Hair_germ,pw12hr_4_Hair_germ,pw36hr_3_Hair_germ,pw48hr_4_Hair_germ,ctrl_3_Hair_germ,pw12hr_3_Hair_germ,ctrl_4_Hair_germ,pw48hr_3_Hair_germ,pw36hr_4_Hair_germ,pw24hr_1_Hair_germ,pw72hr_3_Hair_germ,pw36hr_2_Hair_germ,ctrl_2_Hair_germ,pw6hr_3_Hair_germ,pw24hr_2_Hair_germ,ctrl_1_Hair_germ,pw24hr_4_Hair_germ,pw36hr_1_Hair_germ,pw12hr_1_Hair_germ,pw6hr_2_Hair_germ,pw24hr_3_Hair_germ,pw48hr_1_Hair_germ,pw6hr_4_Hair_germ,pw72hr_1_Hair_germ
ENSMUSG00000105198.2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000105199.2,10,4,0,4,4,0,8,15,0,1,6,8,5,11,6,9,6,21,21,0,28,1,0,0,6,6,6,5
ENSMUSG00000105200.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105201.2,17,36,0,31,18,105,22,111,8,14,13,34,26,0,15,11,67,23,6,0,58,34,9,51,25,32,39,25
ENSMUSG00000105202.2,1,0,0,2,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000105203.2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0
ENSMUSG00000105206.2,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000105207.2,219,42,221,194,68,263,734,331,504,302,1047,190,327,145,40,257,1093,369,118,0,228,75,12,175,551,197,638,76
ENSMUSG00000105208.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105209.2,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105210.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105212.2,6,15,0,4,0,0,17,3,7,0,6,1,23,10,1,1,15,9,7,3,3,1,15,18,19,1,0,0
ENSMUSG00000105213.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105216.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105217.2,3,0,0,12,1,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,7,0,7,9,4,7,7,1
ENSMUSG00000105218.6,0,0,0,0,0,0,8,0,0,0,33,0,0,0,0,5,0,5,0,0,0,0,2,11,4,7,11,0
ENSMUSG00000105219.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000105220.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105221.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105222.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,7,0,0,0
ENSMUSG00000105223.2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105224.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105225.2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105226.2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ENSMUSG00000105227.3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105228.2,0,0,0,0,1,0,19,0,20,6,1,9,0,0,2,4,6,3,25,0,0,0,0,1,0,18,0,0
ENSMUSG00000105229.2,0,0,0,0,2,0,4,0,0,11,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0
ENSMUSG00000105230.2,0,0,0,0,1,40,4,42,29,0,2,3,1,0,0,0,0,0,0,0,0,10,0,0,5,3,0,2
ENSMUSG00000105231.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105233.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105234.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105235.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105237.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105239.3,0,0,0,6,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105241.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
ENSMUSG00000105242.2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0
ENSMUSG00000105243.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSMUSG00000105244.2,0,0,0,0,0,0,21,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
ENSMUSG00000105245.2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,9,0,0,0
ENSMUSG00000105246.2,0,0,0,0,0,0,2,2,0,0,76,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,2,1
ENSMUSG00000105247.2,132,37,2,89,22,111,607,73,188,7,326,101,0,36,21,174,252,277,179,2,16,16,101,53,130,39,206,12
ENSMUSG00000105248.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0
ENSMUSG00000105250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105251.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000105252.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105253.2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105254.3,1,0,0,0,0,0,6,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0
ENSMUSG00000105255.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105257.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105258.3,2,11,0,21,0,44,11,0,15,0,0,0,3,0,0,0,0,2,9,0,0,5,0,15,3,7,13,7
ENSMUSG00000105259.2,0,0,0,7,0,44,5,3,4,2,0,2,0,0,5,0,10,12,4,0,0,9,4,0,0,16,0,0
ENSMUSG00000105261.2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105262.2,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105263.2,1257,226,1962,1681,1232,187,1845,1522,652,286,617,1074,1405,414,2106,1350,589,728,287,47,876,1463,288,1035,344,1547,711,2292
ENSMUSG00000105264.2,10,0,0,0,0,9,18,0,3,26,4,0,1,0,0,12,0,0,0,3,0,1,0,0,0,7,0,0
ENSMUSG00000105265.8,17,14,21,49,6,13,157,10,87,3,207,26,35,6,4,48,90,122,20,0,15,18,5,31,24,39,105,4
ENSMUSG00000105266.2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105267.2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105269.2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105270.2,308,184,14,219,41,91,622,128,313,181,897,141,42,100,17,246,477,924,217,7,100,49,130,303,278,124,932,30
ENSMUSG00000105271.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105272.2,2,0,0,16,4,45,5,0,9,0,9,1,3,7,4,4,4,26,4,0,29,0,0,3,0,6,0,1
ENSMUSG00000105273.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000105274.3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105275.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105277.2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105278.2,8,0,25,4,0,0,24,0,57,3,126,5,0,0,0,6,28,20,10,0,24,4,0,9,3,5,18,4
ENSMUSG00000105279.3,0,0,0,0,0,0,2,0,10,0,15,0,5,0,0,15,6,3,6,0,0,0,0,0,10,0,0,0
ENSMUSG00000105280.2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105281.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105282.2,0,0,0,0,0,0,13,0,0,0,37,0,0,0,0,4,18,3,0,0,0,0,0,4,0,0,31,0
ENSMUSG00000105283.4,25,0,0,21,8,21,42,4,18,0,65,7,0,1,0,25,42,12,6,5,2,12,0,13,14,3,15,6
ENSMUSG00000105284.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000105285.2,0,0,0,0,20,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,2,0,11,0,0,0,3
ENSMUSG00000105286.2,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000105287.2,14,0,0,2,0,17,52,0,35,0,91,6,15,25,0,28,2,49,4,0,0,1,0,4,35,2,30,0
ENSMUSG00000105289.2,16,2,3,3,0,80,23,18,29,45,71,4,7,11,2,2,7,18,12,5,10,1,3,12,42,7,17,6
ENSMUSG00000105290.2,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0
ENSMUSG00000105291.2,1,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105293.2,22,0,0,2,0,47,4,18,0,0,0,5,1,0,2,19,61,0,6,0,0,5,0,5,15,5,0,3
ENSMUSG00000105294.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105296.4,23,0,7,20,2,0,89,8,0,26,0,23,11,51,2,20,22,10,0,0,27,0,6,10,51,7,0,0
ENSMUSG00000105297.3,13,0,0,0,0,0,7,29,0,0,12,2,0,0,1,24,23,15,29,0,0,0,0,0,30,3,21,0
ENSMUSG00000105298.3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105299.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105300.3,4,0,10,1,0,0,26,1,27,0,63,0,0,8,0,3,0,21,36,0,0,5,0,0,0,18,7,1
ENSMUSG00000105301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105302.2,1,0,0,0,2,0,7,13,0,0,25,0,0,0,0,1,0,3,7,0,0,0,9,8,18,0,0,1
ENSMUSG00000105303.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105304.2,18,46,11,14,12,0,33,24,53,50,47,22,0,0,3,4,10,37,4,0,19,8,23,6,20,9,40,0
ENSMUSG00000105305.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105306.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105307.2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,2,0,2,12,0,0,0,0,0,8,0,3,17,0
ENSMUSG00000105308.6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105309.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000105310.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105311.2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000105313.2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105314.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105315.2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105316.2,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000105317.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105319.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000105320.3,0,0,0,0,0,0,15,4,0,0,7,6,0,0,0,9,17,45,0,0,0,0,0,9,0,15,16,0
ENSMUSG00000105322.2,0,0,0,0,0,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
ENSMUSG00000105323.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105324.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105325.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105326.2,3,9,0,3,0,0,19,10,0,47,0,2,62,0,12,8,10,2,27,0,43,6,71,2,0,0,11,15
ENSMUSG00000105327.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,34,0,0,0,0,0,0,0
ENSMUSG00000105328.2,9,0,0,13,0,37,8,21,4,9,0,4,0,0,2,0,3,0,0,0,0,0,0,2,0,2,6,7
ENSMUSG00000105329.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105331.3,4,0,0,0,1,0,5,0,0,0,20,0,1,0,0,1,0,9,0,0,0,0,0,0,12,10,2,0
ENSMUSG00000105332.2,0,0,0,1,0,0,15,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105333.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105334.2,15,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
ENSMUSG00000105335.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,1,7,0
ENSMUSG00000105336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105337.6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105338.2,7,0,0,0,0,0,0,14,23,0,3,0,12,0,0,15,1,0,28,3,1,0,0,16,0,21,5,9
ENSMUSG00000105339.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105340.6,0,8,0,0,0,2,9,15,87,0,75,0,3,0,0,18,33,3,0,0,0,8,5,5,9,29,34,4
ENSMUSG00000105341.2,25,7,0,8,5,14,47,10,5,49,0,2,10,0,6,17,23,9,2,3,7,12,29,0,2,13,4,0
ENSMUSG00000105342.2,0,0,0,1,0,0,0,1,0,29,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000105343.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105344.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105345.4,12,10,9,29,15,0,16,15,31,6,11,31,35,3,20,21,28,4,6,0,25,24,0,29,32,28,69,9
ENSMUSG00000105346.2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105347.2,48,36,2,75,1,4,77,29,47,60,143,18,2,20,17,49,16,119,56,0,1,5,39,28,35,9,46,4
ENSMUSG00000105348.2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105349.2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,2,0,12,0,0,0,0
ENSMUSG00000105350.4,0,0,0,2,0,0,6,0,0,0,17,2,11,0,7,10,0,15,0,0,6,2,0,9,0,6,0,2
ENSMUSG00000105351.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105353.2,90,0,32,231,175,0,0,101,63,0,0,53,18,6,131,27,34,0,19,0,99,57,0,0,0,31,0,0
ENSMUSG00000105355.3,21,25,28,38,12,0,20,38,20,0,44,31,15,17,11,42,78,0,9,6,14,18,10,2,15,40,11,0
ENSMUSG00000105356.2,7,0,0,0,0,0,5,0,0,0,25,5,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0
ENSMUSG00000105357.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105358.2,15,0,7,21,3,0,4,0,16,3,16,6,0,0,26,2,18,47,27,0,0,15,0,6,1,4,5,0
ENSMUSG00000105359.2,6,0,0,17,11,0,0,23,18,5,18,7,0,17,5,7,21,24,7,4,13,12,6,4,33,4,0,4
ENSMUSG00000105360.2,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105362.2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105363.2,10,0,0,0,0,0,9,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105364.2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105366.2,0,0,0,0,0,0,23,8,18,12,37,0,0,0,0,6,0,0,0,0,0,5,0,0,2,0,0,0
ENSMUSG00000105368.2,7,0,0,8,2,0,6,0,15,0,0,5,1,0,0,5,22,4,0,3,0,4,0,1,0,4,0,0
ENSMUSG00000105369.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105370.2,6,4,25,29,8,0,125,11,37,6,67,0,0,1,0,41,27,35,66,0,0,0,1,14,2,21,63,3
ENSMUSG00000105372.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105373.2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0
ENSMUSG00000105374.2,15,0,0,0,9,26,35,51,0,0,0,0,32,8,0,5,0,18,0,0,78,1,17,5,11,1,0,0
ENSMUSG00000105375.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
ENSMUSG00000105376.7,0,0,0,3,0,0,2,4,0,0,0,0,7,0,0,0,15,0,1,2,11,0,0,25,9,2,3,0
ENSMUSG00000105377.2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105378.2,27,25,0,11,5,0,52,22,23,0,16,1,0,1,6,20,33,45,8,0,6,11,12,8,0,2,35,3
ENSMUSG00000105379.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000105380.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105381.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105382.2,13,0,0,10,1,0,14,0,13,7,42,5,0,36,4,32,0,0,35,0,0,0,0,5,0,1,19,0
ENSMUSG00000105384.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
ENSMUSG00000105385.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105386.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105387.3,3,14,28,11,6,51,52,29,7,16,53,10,28,1,7,16,14,23,24,0,0,13,0,12,1,22,68,17
ENSMUSG00000105388.2,211,214,1492,1096,639,0,516,915,808,317,1059,458,422,405,89,244,566,622,43,90,806,287,0,30,2,578,976,0
ENSMUSG00000105389.2,0,0,0,23,5,0,8,0,6,0,0,3,0,7,0,16,0,6,0,0,0,7,0,0,0,16,7,0
ENSMUSG00000105390.2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,48,0,0,0,0,0,0,0
ENSMUSG00000105392.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105393.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105394.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105395.2,2,0,0,0,0,0,3,14,13,33,5,0,0,0,4,0,0,10,2,0,0,0,0,0,3,21,0,10
ENSMUSG00000105396.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105397.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105399.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105400.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105401.2,0,0,0,0,1,0,0,0,0,0,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105402.7,19,0,0,11,0,0,12,0,0,0,0,0,13,0,0,3,1,1,0,0,0,0,0,1,12,0,13,0
ENSMUSG00000105403.2,2,0,0,4,0,0,5,0,0,0,6,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000105404.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105405.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105406.2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105407.2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
ENSMUSG00000105408.2,48,33,0,4,0,0,4,3,0,6,0,0,0,12,0,0,31,0,0,7,15,0,0,0,0,6,0,0
ENSMUSG00000105410.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105412.2,0,14,8,15,0,16,5,12,0,14,0,2,29,0,10,4,0,4,30,0,28,11,0,6,3,1,0,0
ENSMUSG00000105416.2,38,34,14,47,20,0,81,69,76,46,28,63,20,14,18,37,38,19,70,0,48,65,100,30,49,35,11,32
ENSMUSG00000105418.2,8,0,0,0,10,0,2,0,15,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105419.2,33,9,61,27,35,10,38,8,38,3,37,28,39,4,46,16,79,44,0,12,30,17,49,5,10,21,12,18
ENSMUSG00000105421.2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
ENSMUSG00000105422.2,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,5,0,0
ENSMUSG00000105423.6,7,2,0,13,0,0,10,0,0,0,22,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000105425.2,1,0,8,3,0,0,29,2,1,0,0,2,0,0,0,16,12,0,2,0,0,2,14,0,0,10,1,0
ENSMUSG00000105426.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
